tmdb_id,ten_phim_tv,ten_phim_ta,dao_dien,nhan_vat_chinh,the_loai,nam_phat_hanh,mo_ta,diem_danh_gia,series_id,series_name
599325,The Fool,The Fool,Ray Comfort,Ray Comfort; Kirk Cameron; Richard Dawkins,Phim Tài Liệu; Phim Giả Tượng; Phim Hài,2018,,4.4,,
59992,Anonymes,Anonymes,Raja Amari,Hafsia Herzi; Sondos Belhassen; Wassila Dari,Phim Chính Kịch; Phim Bí Ẩn,2009,,5.7,,
169381,Cruces Sobre el Yermo,Cruces Sobre el Yermo,Alberto Mariscal,Julio Aldama; Sonia Infante; Eric del Castillo,Phim Miền Tây; Phim Chính Kịch,1967,,5.9,,
59283,Edelweißpiraten,Edelweißpiraten,Niko von Glasow,Bela B.; Иван Стебунов; Simon Taal,Phim Chính Kịch; Phim Lịch Sử; Phim Chiến Tranh,2004,,5.2,,
1110196,Venus. California.,Venus. California.,Eckhart Schmidt,Maria Sanchez,Phim Chính Kịch,2018,,0.0,,
73500,You May Not Kiss the Bride,You May Not Kiss the Bride,Rob Hedden,Dave Annable; Katharine McPhee; Rob Schneider,Phim Hành Động; Phim Hình Sự; Phim Hài,2011,,5.6,,
126889,Quái Vật Không Gian: Khế Ước,Alien: Covenant,Ridley Scott,Michael Fassbender; Katherine Waterston; Billy Crudup,Phim Kinh Dị; Phim Khoa Học Viễn Tưởng; Phim Gây Cấn,2017,"Alien: Covenant 2017 (Quái Vật Không Gian: Khế Ước) nói về Ridley Scott đã quay lại với vũ trụ của Alien với phần tiếp nối mang tên Covenant này. Đây là chương 2 của một bộ 3 phim được bắt đầu bằng Prometheus (Bí Ẩn Hành Tinh Chết) và có liên quan đến các bản phim khoa học viễn tưởng nổi tiếng năm 1979. Nội dung phần này kể về con tàu thám hiểm Convenant đáp đến một hành tinh xa xôi nằm ở rìa thiên hà. Đoàn phi hành gia trên tàu cứ ngỡ tìm được một thiên đường cho chuyến thám hiểm vũ trụ, không ai ngờ rằng đó là một thế giới tối tăm đầy rẫy nguy hiểm mà cư dân duy nhất là “người tổng hợp” David_người sống sót từ chuyến thám hiểm kinh hoàng của Prometheus.",6.162,135416,Loạt phim Prometheus
285506,Die Zeiten ändern sich,Die Zeiten ändern sich,Horst Flick,Erica Beer; Hans Brenner; Mareike Carrière,Phim Chính Kịch,1983,,0.0,,
413604,Diez en la música,Diez en la música,Mariem Pérez Riera,Mike Amadeo; Katherine Cepeda; Jerry Medina,Phim Nhạc; Phim Tài Liệu,2009,,0.0,,
161864,Magic Mummy,Magic Mummy,Vernon Stallings,,Phim Hoạt Hình; Phim Hài; Phim Gia Đình,1933,,4.8,,
1947,Cuộc Sống Dở Dang,An Unfinished Life,Lasse Hallström,Robert Redford; Jennifer Lopez; Morgan Freeman,Phim Chính Kịch,2005,"Một góa phụ đau buồn mang con gái chuyển đến sống cùng người bố chồng xa cách ở Wyoming, nơi thời gian giúp họ hàn gắn và tha thứ.",6.824,,
128995,¡Olé torero!,¡Olé torero!,Benito Perojo,Luis Sandrini; Paquita Rico; Guillermo Marín,Phim Hài,1949,,0.0,,
1039690,Con Đường Tuyệt Vọng,Desperation Road,Nadine Crocker,Willa Fitzgerald; Garrett Hedlund; Mel Gibson,Phim Gây Cấn; Phim Hành Động; Phim Hình Sự,2023,"Trong một thị trấn nhỏ ở Mississippi, công lý và luật pháp không phải lúc nào cũng đi đôi với nhau. Một bộ phim hình sự Noir phương Nam đưa người xem vào một thị trấn nơi mà rượu whiskey, súng, và mong muốn trả thù giao nhau một cách bạo lực. Câu chuyện tập trung vào một người phụ nữ và con gái nhỏ của cô, họ đang bị cuốn vào tâm điểm của cuộc xung đột. Hai linh hồn lạc lối, bị hành hạ bởi quá khứ đau thương, và ràng buộc bởi một bí mật khiến họ phải chạy trốn. Với sự tham gia của các diễn viên như Mel Gibson, Garret Hedlund, và Willa Fitzgerald, bộ phim này hứa hẹn sẽ mang đến cho khán giả những trải nghiệm đầy căng thẳng và bí ẩn.",6.7,,
438148,Minions: Sự Trỗi Dậy Của Gru,Minions: The Rise of Gru,Kyle Balda,Steve Carell; Pierre Coffin; Alan Arkin,Phim Gia Đình; Phim Hài; Phim Phiêu Lưu,2022,"Là một fanboy của một siêu nhóm siêu tội phạm được gọi là Vicious 6, Gru ấp ủ một kế hoạch trở nên xấu xa đủ để tham gia cùng họ, với sự hỗ trợ của những người theo dõi anh ta, Minions.",7.285,544669,Loạt phim Minions
1443576,Los domingos,Los domingos,Alauda Ruiz de Azúa,Blanca Soroa; Patricia López Arnaiz; Miguel Garcés,Phim Chính Kịch,2025,,8.5,,
1094720,The Bigtop,The Bigtop,Devon Reed,Devon Reed; Meghan Kane; David Fine,Phim Chính Kịch; Phim Nhạc,2010,,0.0,,
1035687,Kahveci Güzeli,Kahveci Güzeli,Muzaffer Arslan,Türkan Şoray; Murat Soydan; Yusuf Sezgin,Phim Chính Kịch; Phim Lãng Mạn,1968,,0.0,,
44089,Giulio Cesare,Giulio Cesare,David McVicar,Sarah Connolly; Danielle de Niese; Angelika Kirchschlager,Phim Nhạc,2005,,7.5,,
913101,Najvzdialenejšia hviezda na nebi,Najvzdialenejšia hviezda na nebi,Milan Růžička,Emil Horváth; Kamila Magálová; Andrej Mojžiš,Phim Chính Kịch; Phim Lãng Mạn,1976,,0.0,,
893723,PAW Patrol: Phim Siêu Đẳng,PAW Patrol: The Mighty Movie,Cal Brunker,Mckenna Grace; Taraji P. Henson; Marsai Martin,Phim Gia Đình; Phim Hài; Phim Phiêu Lưu,2023,"Một mảnh thiên thạch kỳ diệu đã rơi xuống Thành Phố Phiêu Lưu, mang đến siêu năng lực cho những chú cún PAW Patrol và biến chúng thành Những Chú Cún Quyền Năng.",7.018,893731,Loạt phim PAW Patrol
727580,5 Estrelas,5 Estrelas,Fernando Sanches,Gilda Nomacce; Luciana Paes; Dane Taranha,Phim Gây Cấn,2020,,8.0,,
1260770,Eventos en El Campo,Eventos en El Campo,Alex Cox,,,2023,,0.0,,
137383,Sexton Blake and the Hooded Terror,Sexton Blake and the Hooded Terror,George King,George Curzon; Tod Slaughter; Greta Gynt,Phim Hình Sự; Phim Gây Cấn,1938,,5.7,1065930,Sexton Blake Collection
339865,Katari Veera Surasundarangi,Katari Veera Surasundarangi,Suresh Krishna,Ambareesh; Upendra; Divya Spandana,,2012,,2.0,,
51243,Vay Arkadaş,Vay Arkadaş,Kemal Uzun,Ali Atay; Fırat Tanış; Mete Horozoğlu,Phim Hài,2010,,6.6,,
254686,Wrong Direction,Wrong Direction,Alfred J. Goulding,Edgar Kennedy; Florence Lake; Dot Farley,,1934,,0.0,,
881674,Romanzo radicale,Romanzo radicale,Mimmo Calopresti,Andrea Bosca; Nico Toffoli; Marco Leonardi,Phim Chính Kịch; Chương Trình Truyền Hình; Phim Tài Liệu,2022,,0.0,,
726904,Panicky Pancakes,Panicky Pancakes,Hugh Harman,,Phim Hoạt Hình,1928,,0.0,,
572667,Terlalu Tampan,Terlalu Tampan,Sabrina Rochelle Kalangie,Ari Irham; Calvin Jeremy; Nikita Willy,Phim Hài; Phim Chính Kịch; Phim Lãng Mạn,2019,,6.5,1018610,Terlalu Tampan - Collection
321557,Tercer grado,Tercer grado,Geoffrey Cowper,Jesús Lloveras; Sara Casasnovas; Javier Beltrán,Phim Hành Động; Phim Chính Kịch; Phim Lãng Mạn,2015,,5.2,,
110942,Ma nije on takav,Ma nije on takav,Miroslav Petković,Dragan Bjelogrlić; Gordan Kičić; Zoran Cvijanović,Phim Gây Cấn; Phim Hài; Phim Chính Kịch,2011,,5.1,,
101267,Katy Perry: Part of Me,Katy Perry: Part of Me,Dan Cutforth,Katy Perry; Shannon Woodward; Rachael Markarian,Phim Tài Liệu; Phim Nhạc,2012,,7.2,,
1210544,En Opfinders Skæbne,En Opfinders Skæbne,August Blom,Einar Zangenberg; Clara Pontoppidan; Otto Lagoni,,1912,,0.0,,
27902,Love Wrecked,Love Wrecked,Randal Kleiser,Amanda Bynes; Chris Carmack; Jonathan Bennett,Phim Lãng Mạn; Phim Hài,2005,,5.123,,
10362,Tình Tay Ba,Two Lovers,James Gray,Joaquin Phoenix; Gwyneth Paltrow; Vinessa Shaw,Phim Chính Kịch; Phim Lãng Mạn,2008,"Là một câu chuyện tình lãng mạn diễn ra tại Thành phố New York, kể về Leonard, một người đàn ông quyến rũ nhưng đượm buồn vừa mới chuyển về sống với bố mẹ sau một mối tình tan vỡ. Bố mẹ Leonard cố gắng mai mối anh với Sandra, một cô gái ngọt ngào và xinh xắn và là con gái của một gia đình thân thiết. Bữa ăn gia đình trịnh trọng đã được chuẩn bị để hai người gặp gỡ nhau và Leonard đã đồng ý bắt đầu mối quan hệ nghiêm túc theo sự sắp xếp của bố mẹ. Nhưng một đêm nọ, Leonard nhìn ra ngoài cửa sổ phòng ngủ và nhìn thấy một người phụ nữ đẹp mê hồn mà Leonard chưa từng thấy trước đây - Michelle vừa mới chuyển tới và đang sống trong căn hộ do một người đàn ông mà cô đang cặp kè trả tiền cho. Cuộc tình tay ba bắt đầu...",6.856,,
429856,W spirali,W spirali,Konrad Aksinowicz,Katarzyna Warnke; Olga Bołądź; Nikodem Kasprowicz,Phim Chính Kịch,2015,,4.0,,
56661,蝉しぐれ,蝉しぐれ,黒土三男,十代目 松本幸四郎; 木村佳乃; 今田耕司,Phim Chính Kịch; Phim Lãng Mạn; Phim Lịch Sử,2005,,7.3,,
628165,I huvudet på en filmskapare,I huvudet på en filmskapare,Anders Olofsson,Anders Olofsson; Suzanne Reuter; Sven Wollter,Phim Tài Liệu,2019,,10.0,,
252879,P'tit Con,P'tit Con,Gérard Lauzier,Guy Marchand; Caroline Cellier; Bernard Gabay,Phim Hài; Phim Chính Kịch,1984,,4.8,,
254305,Hong Kong: Gateway to China,Hong Kong: Gateway to China,André de la Varre,,,1938,,0.0,,
46556,Black Venus,Black Venus,Claude Mulot,Josephine Jacqueline Jones; José Antonio Ceinos; Emiliano Redondo,Phim Chính Kịch; Phim Lãng Mạn,1983,,3.762,,
278601,Il carniere,Il carniere,Maurizio Zaccaro,Massimo Ghini; Antonio Catania; Paraskeva Djukelova,Phim Chính Kịch; Phim Chiến Tranh,1997,,8.0,,
11772,The Haunting,The Haunting,Robert Wise,Julie Harris; Claire Bloom; Richard Johnson,Phim Kinh Dị,1963,,7.1,,
933533,Mamurluci,Mamurluci,Srđan Dragojević,Nikola Kojo; Zoran Cvijanović; Nataša Ninković,Phim Hài; Chương Trình Truyền Hình,2015,,0.0,,
439401,En Güzeli,En Güzeli,Mustafa Uğur Yağcıoğlu,Erkan Can; Mehmet Özgür; Tuvana Türkay,,2015,,4.3,,
1242404,Steve,Steve,Tim Mielants,Cillian Murphy; Tracey Ullman; Jay Lycurgo,Phim Chính Kịch,2025,"Trong một ngày căng thẳng, vị hiệu trưởng tận tâm của một trường cải tạo cơ hội cuối nỗ lực đưa các học sinh của mình vào khuôn khổ trong khi đối mặt với áp lực riêng.",6.34,,
18334,ギニーピッグ 悪魔の実験,ギニーピッグ 悪魔の実験,小椋悟,,Phim Kinh Dị,1985,,4.825,476063,Guinea Pig Collection
539178,Living the Light: Robby Müller,Living the Light: Robby Müller,Claire Pijman,Robby Müller; Wim Wenders; Jim Jarmusch,Phim Tài Liệu,2018,,6.7,,
6587,The Jayhawkers!,The Jayhawkers!,Melvin Frank,Jeff Chandler; Fess Parker; Nicole Maurey,Phim Hành Động; Phim Miền Tây,1959,,6.0,,
923,Bình Minh Chết,Dawn of the Dead,George A. Romero,David Emge; Ken Foree; Scott H. Reiniger,Phim Kinh Dị; Phim Khoa Học Viễn Tưởng,1978,"Đây là phiên bản cũ khác với bản Dawn of the Dead do Universal làm lại và phát hành năm 2004. Một dịch bệnh kì lạ khiến cho cả thành phố trở thành những xác chết muốn ăn thịt người sống và một nhóm người chưa bị biến thành xác chết đã lên trực thăng chạy trốn vào một siêu thị và mọi chuyện vẫn tiếp diễn khi mà bọn xác chết xông vào… Tuy nhiên zombie ở đây khá yếu ớt và chỉ biết lê lết chứ không chạy được, nhưng vẫn cực kỳ nguy hiểm vì có số lượng rất đông...",7.488,261590,Living Dead Collection
194,Cuộc Đời Của Amelie Poulain,Le Fabuleux Destin d'Amélie Poulain,Jean-Pierre Jeunet,Audrey Tautou; Mathieu Kassovitz; Rufus,Phim Hài; Phim Lãng Mạn,2001,"Cuộc Đời Của Amelie Poulain: Làm hầu bàn trong quán cà phê Hai Cối Xay Gió ở Paris, Amelie Poulain (Audrey Tatou) là một trong nhiều cô gái trẻ độc thân, nhút nhát, ít bạn và không phải người mẫu mà các đạo diễn tìm kiếm. Nhưng tiềm ẩn trong cô gái 23 tuổi này là lòng kính Chúa, sự cần cù siêng năng, thông minh và một người tình tuyệt vời. Khi còn là một cô bé ngây thơ, Amelie có một cuộc sống thanh bình nếu không muốn nói là khá tẻ nhạt ở thủ đô Paris. Ngày bé do bố cô chuẩn đoán nhầm cô bị bệnh tim nên cô không được đến trường, chỉ quanh quẩn tự học ở nhà và chơi cùng mấy con rối nhỏ. Lớn lên giữa môi trường không có bạn bè, Amelie có phần cô độc và nhút nhát với thế giới bên ngoài. Thế rồi một ngày kia, Amelie khám phá ra chiếc hộp đồng nhỏ ẩn ...",7.913,,
1585,Cuộc Sống Tuyệt Diệu,It's a Wonderful Life,Frank Capra,James Stewart; Donna Reed; Lionel Barrymore,Phim Chính Kịch; Phim Gia Đình; Phim Giả Tượng,1946,"Phim kể về một thương nhân nghèo khổ nhưng cương trực và tốt bụng tên là George Bailey. Đêm Giáng sinh, đứng trước nguy cơ phá sản và vào tù, George nung nấu ý định tự tử với suy nghĩ biết đâu cái chết của mình sẽ đem lại một khoản tiền bảo hiểm lớn dành cho gia đình. Giữa lúc đó, anh đã gặp thiên thần hộ mệnh Clarence Odbody (Henry Travers), người được phái xuống để giúp đỡ George những lúc anh cần. Phần lớn bộ phim xoay quanh cuộc sống trước đó của George qua sự thuật lại của Franklin và Joseph, thiên thần vô hình đang chuẩn bị cho Clarence thực hiện sứ mệnh cứu rỗi George.",8.275,,
1129598,Prey,Prey,Mukunda Michael Dewil,Ryan Phillippe; Emile Hirsch; Mena Suvari,Phim Hành Động; Phim Gây Cấn; Phim Kinh Dị,2024,,6.019,,
144726,L'Année sainte,L'Année sainte,Jean Girault,Jean Gabin; Jean-Claude Brialy; Henri Virlogeux,Phim Hài,1976,,6.6,,
1418961,Masový Kašpárek,Masový Kašpárek,Milan Šteindler,František Váša; David Vávra; Bohuslav Holý,Phim Hài,1991,,0.0,,
726887,Phượng hoàng tung bay: Tinh thần Paralympic,Rising Phoenix,Ian Bonhôte,Bebe Vio; Tatyana McFadden; Jonnie Peacock,Phim Tài Liệu,2020,"Các VĐV ưu tú và người trong cuộc suy ngẫm về Thế vận hội Paralympic và xem xét cách sự kiện này tác động đến nhận thức toàn cầu về khuyết tật, sự đa dạng và xuất chúng.",8.1,,
433957,Madama Butterfly,Madama Butterfly,Carmine Gallone,八千草薫; Nicola Filacuridi; Michiko Tanaka,Phim Nhạc,1954,,0.0,,
1215227,Easter Evil,Easter Evil,Jared Masters,Jared Masters; Elizabeth Rath; Mantha Balourdou,Phim Kinh Dị; Phim Hài,2024,,1.0,,
614933,Atlas,Atlas,Brad Peyton,Jennifer Lopez; Simu Liu; Sterling K. Brown,Phim Khoa Học Viễn Tưởng; Phim Hành Động,2024,"Chẳng mấy tin vào AI, nhà phân tích chống khủng bố xuất chúng nọ bỗng nhận ra rằng đó có thể là hi vọng duy nhất của cô khi nhiệm vụ bắt giữ một robot phản bội đi sai hướng.",6.7,,
16059,En enkelt til Korsør,En enkelt til Korsør,Gert Fredholm,Carsten Bjørnlund; Lærke Winther; Kurt Ravn,Phim Chính Kịch; Phim Hài; Phim Lãng Mạn,2008,,4.0,,
1140693,Karline manželstvá,Karline manželstvá,Vladimír Kavčiak,Ewa Dałkowska; Zdeněk Hradilák; Vlado Müller,Phim Chính Kịch,1980,,0.0,,
9567,Nước Mắt Mặt Trời,Tears of the Sun,Antoine Fuqua,Bruce Willis; Monica Bellucci; Cole Hauser,Phim Chiến Tranh; Phim Hành Động; Phim Chính Kịch,2003,"Bruce Willis vào vai đại uý hải quân Mỹ A.K. Waters và được phái đến Nigeria để giải cứu bác sĩ Lena Kendricks, một công dân nước Mỹ tình nguyện đi làm việc tại Nigeria. Nhưng khi Waters đến để giải cứu bác sĩ Kendricks vì Nigeria hiện tại đang gặp nhiều chuyển biến về chính trị; nhưng bác sĩ Kendricks từ chối quay trở lại Mỹ nếu không đem theo được những bệnh nhân của mình. Và để hoàn thành nhiệm vụ, Waters buộc phải dẫn theo một nhóm dân tị nạn trên đường đi đến biên giới Cameroon hòng thoát khỏi sự truy bắt của những tên nổi loạn...",6.888,,
252,Willy Wonka và Nhà Máy Sôcôla,Willy Wonka & the Chocolate Factory,Mel Stuart,Gene Wilder; Peter Ostrum; Jack Albertson,Phim Gia Đình; Phim Giả Tượng; Phim Hài,1971,,7.482,,
365359,Detours,Detours,Robert McCaskill,Tara Westwood; Carlo Fiorletta; Paul Sorvino,Phim Hài; Phim Chính Kịch,2016,,4.667,,
851868,Zgodba gospoda P.F.,Zgodba gospoda P.F.,Karpo Aćimović Godina,,Phim Tài Liệu,2003,,9.5,,
656403,Enrique Herreros,Enrique Herreros,Javier Rioyo,Primitivo Rojas; Ramón Tamames; Alfredo Di Stéfano,Phim Tài Liệu,2011,,6.5,,
972441,Galata Canavarı,Galata Canavarı,Cem Yılmaz,,Phim Hình Sự,,,0.0,,
155394,Lộ Chiến Anh Hùng,鐵血騎警,Lý Tu Hiền,Lý Tu Hiền; 陸劍明; Lô Huệ Quang,Phim Hành Động; Phim Hình Sự,1987,"Cảnh sát giao thông được giao nhiệm vụ truy bắt một tài xế hư hỏng, giàu có, liều lĩnh gây ra vụ tai nạn xe buýt trường học, trong tác phẩm khám phá của biên kịch/đạo diễn Danny Lee về cảnh sát giao thông Hồng Kông, niềm vui và khó khăn của họ.",3.5,,
29912,Tấm Áo Choàng Của Chúa,The Robe,Henry Koster,Richard Burton; Jean Simmons; Victor Mature,Phim Chính Kịch; Phim Lịch Sử,1953,"The Robe (Tấm Áo Choàng Của Chúa) dựa trên chi tiết Kinh Thánh về việc những người lính La Mã, trong cuộc khổ nạn của Đức Giêsu đã rút thăm được tấm áo của Đức Giêsu (Ga 19, 23). Marcellus Gallio (Richard Burton) là một chỉ huy quân đội La Mã, một kẻ hoang tàng. Chính viên chỉ huy đứng đầu nhóm hành quyết Chúa Jesus này đã trúng thăm, nhưng những hiện tượng lạ khi Chúa chết, nghe lời Ngài nói tha thứ và tấm áo… đã làm viên chỉ huy ấy bị tác động và thay đổi...",6.793,366444,Demetrius Collection
924154,Krigsseileren,Krigsseileren,Gunnar Vikene,Kristoffer Joner; Pål Sverre Hagen; Ine Marie Wilmann,Phim Chính Kịch; Phim Chiến Tranh; Phim Lịch Sử,2022,,6.538,,
85194,Deadly Games,Deadly Games,Scott Mansfield,Jo Ann Harris; Sam Groom; Steve Railsback,Phim Kinh Dị; Phim Bí Ẩn; Phim Hình Sự,1982,,3.0,,
1151272,Sirāt,Sirāt,Oliver Laxe,Sergi López; Bruno Núñez; Stefania Gadda,Phim Chính Kịch; Phim Gây Cấn,2025,,6.922,,
959101,La Gravité,La Gravité,Cédric Ido,Max Gomis; Jean-Baptiste Anoumon; Steve Tientcheu,Phim Chính Kịch; Phim Hành Động; Phim Khoa Học Viễn Tưởng,2023,,5.3,,
930985,Krooked - Krook3d,Krooked - Krook3d,Erik Bragg,Bobby Worrest; Brad Cromer; Dan Drehobl,Phim Tài Liệu,2010,,0.0,,
901,Ánh Sáng Đô Thị,City Lights,Charlie Chaplin,Charlie Chaplin; Virginia Cherrill; Florence Lee,Phim Hài; Phim Chính Kịch; Phim Lãng Mạn,1931,"Trong bộ phim câm kỷ nguyên âm thanh này, một kẻ lang thang phải lòng một cô bán hoa mù xinh đẹp.",8.3,,
1146046,Ham Meyve,Ham Meyve,Sırrı Gültekin,Fatma Girik; Nuri Sesigüzel; Zeki Alpan,Phim Chính Kịch,1970,,0.0,,
134616,Mecánica Mexicana,Mecánica Mexicana,Juan Fernando Pérez Gavilán,David Reynoso; Raúl Vale; Raúl Padilla,,1995,,5.0,,
631843,Già,Old,M. Night Shyamalan,Gael García Bernal; Vicky Krieps; Rufus Sewell,Phim Gây Cấn; Phim Bí Ẩn; Phim Kinh Dị,2021,"Một nhóm gia đình trong kỳ nghỉ nhiệt đới phát hiện ra rằng bãi biển hẻo lánh nơi họ đang ở bằng cách nào đó khiến họ già đi nhanh chóng, giảm toàn bộ cuộc sống của họ chỉ còn một ngày.",6.323,,
866143,Sarungale - සරුංගලේ,Sarungale - සරුංගලේ,Sunil Ariyarathna,Gamini Fonseka; Farina Lai; M. Abbas,Phim Chính Kịch,1979,,0.0,,
81,Nàng Công Chúa Ở Thung Lũng Gió,風の谷のナウシカ,宮崎駿,島本須美; 永井一郎; 納谷悟朗,Phim Phiêu Lưu; Phim Hoạt Hình; Phim Giả Tượng,1984,"Khi tài nguyên thiên nhiên của hành tinh bị hủy hoại, công chúa chiến binh Nausicaa tập hợp thần dân của mình chống lại đội quân hung tàn của nữ hoàng độc ác.",7.951,,
438594,Toronto Jazz,Toronto Jazz,Don Owen,Lenny Breau; Don Francks; Michael Snow,Phim Tài Liệu,1963,,6.0,,
1293263,The Curse of the Necklace,The Curse of the Necklace,Juan Pablo Arias Munoz,Violet McGraw; Madeleine McGraw; Henry Thomas,Phim Kinh Dị; Phim Bí Ẩn; Phim Gây Cấn,2024,,5.6,,
1355666,Chuyện tình tóc rối,고백의 역사,남궁선,신은수; 공명; 차우민,Phim Lãng Mạn; Phim Chính Kịch; Phim Hài,2025,Một thiếu nữ si tình lên kế hoạch chinh phục nam thần của trường bằng cách chuyển từ tóc xoăn sang tóc thẳng – cho đến khi một học sinh mới chuyển đến thay đổi mọi chuyện.,8.447,,
351065,Zoom,Zoom,Pedro Morelli,Gael García Bernal; Alison Pill; Mariana Ximenes,Phim Hoạt Hình; Phim Hài; Phim Chính Kịch,2016,,5.8,,
366964,Mohawk,Mohawk,Ted Geoghegan,Kaniehtiio Horn; Ezra Buzzington; Eamon Farren,Phim Hành Động; Phim Gây Cấn,2018,,5.1,,
1016851,Brutal Season,Brutal Season,Gavin Fields,Shuler Hensley; Shelby Grady; Colleen Madden,Phim Chính Kịch,2022,,7.5,,
961722,Sidney,Sidney,Reginald Hudlin,Sidney Poitier; Harry Belafonte; Halle Berry,Phim Tài Liệu,2022,"Từ nhà sản xuất Oprah Winfrey, đây là bộ phim tài liệu tôn vinh và hé lộ nhiều điều về Sidney Poitier - diễn viên, nhà làm phim và nhà hoạt động dân quyền huyền thoại. Phim có những cuộc phỏng vấn với Denzel Washington, Spike Lee, Barbra Streisand và hơn thế nữa.",7.6,,
1392300,L'Batal,L'Batal,عمر لطفي,عمر لطفي; Aziz Dadas; Fehd Benchemsi,Phim Hài,2024,,0.0,,
927341,Hunting Ava Bravo,Hunting Ava Bravo,Gary Auerbach,Kate del Castillo; Marc Blucas; Julio Lazarte,Phim Gây Cấn; Phim Hành Động,2022,,6.164,,
621,Động Lực,Grease,Randal Kleiser,Olivia Newton-John; John Travolta; Stockard Channing,Phim Lãng Mạn; Phim Hài,1978,"Bộ phim âm nhạc đa cốt truyện đình đám kể về cặp đôi tuổi teen Sandy và Danny. Họ thích nhau, thành bạn cùng lớp, rồi xoay xở trước cảm xúc nhức nhối, tình bạn mới, v.v..",7.373,86083,Loạt phim Grease
253873,新火燒紅蓮寺,新火燒紅蓮寺,Yu Han-Hsiang,楊惠姍; Mang Fei; 白鹰,Phim Giả Tượng; Phim Hành Động,1982,,0.0,,
80264,The Strange One,The Strange One,Jack Garfein,Ben Gazzara; Pat Hingle; Peter Mark Richman,Phim Chính Kịch,1957,,6.4,,
996445,Eric LaRue,Eric LaRue,Michael Shannon,Judy Greer; Alexander Skarsgård; Alison Pill,Phim Chính Kịch,2025,,6.5,,
806891,Kůzlátka otevřete...,Kůzlátka otevřete...,Pavel Blumenfeld,Olga Scheinpflugová; Blažena Holišová; Vlasta Chramostová,Phim Chính Kịch; Phim Hình Sự,1965,,7.0,,
78123,Little Senegal,Little Senegal,Rachid Bouchareb,Sotigui Kouyaté; Sharon Hope; Roschdy Zem,Phim Chính Kịch,2001,,6.1,,
251917,Fire & Ice,Fire & Ice,Bryan Goeres,Lark Voorhies; Kadeem Hardison; Glynn Turman,Chương Trình Truyền Hình,2001,,8.0,,
853,Kẻ Thù Trước Cổng,Enemy at the Gates,Jean-Jacques Annaud,Jude Law; Joseph Fiennes; Rachel Weisz,Phim Chính Kịch; Phim Chiến Tranh; Phim Lịch Sử,2001,"Vassili được ông mình dạy bắn súng từ nhỏ. Lớn lên, anh ta tham gia vào quân đội Hồng Quân Liên Xô trong thế chiến thứ 2. Chính vì khả năng bắn súng tuyệt vời của mình mà anh đã gây nên một hiện tượng cho cả nước Xô Viết và anh được chọn vào đội ngũ bắn tỉa tại Stallingrad... Trận đông chiến ở Stallingrad bấy giờ có vẻ thế trận nghiêng về phía Đức thế nên một vị anh hùng như Vassili là nguồn động viên tinh thần của toàn quân Liên Xô . Chính vì thế, quân Đức đã phải điều động xạ thủ giỏi nhất nước Đức bấy giờ để truy tìm và triệt hạ anh.",7.421,,
809106,The Invisible Life of Addie Larue,The Invisible Life of Addie Larue,Augustine Frizzell,,Phim Giả Tượng; Phim Chính Kịch,,,0.0,,
935866,La fuggiDiva,La fuggiDiva,Monica Vitti,Monica Vitti; Giuseppe Rinaldi; Ferdinando Murolo,Phim Hài,1983,,0.0,,
800067,Jeram Cinta,Jeram Cinta,Wahab Abdi,Cok Simbara; Ida Iasha; Roy Marten,Phim Phiêu Lưu,1989,,0.0,,
858697,Steampunk,Steampunk,Billy T. Boyd,Sonny Burnette; Russ Croley; Abbie Cooke,Phim Hành Động; Phim Giả Tượng,2010,,0.0,,
1075978,Black Balsam,Black Balsam,Heath Franklin,Josie Davis; Emily Topper; Mark Ashworth,Phim Gây Cấn,2022,,3.667,,
457522,Taurobolium,Taurobolium,Larry Wessel,,Phim Tài Liệu,1994,,0.0,,
691842,Urstemmen,Urstemmen,Martin Otterbeck,Anneli Marian Drecker; Radik Tülüsh; Nils Johansen,Phim Tài Liệu; Phim Nhạc,2017,,0.0,,
760774,One Life,One Life,James Hawes,Anthony Hopkins; Johnny Flynn; Lena Olin,Phim Lịch Sử; Phim Chính Kịch,2023,,7.773,,
62925,Santo el enmascarado de plata y Blue Demon contra los monstruos,Santo el enmascarado de plata y Blue Demon contra los monstruos,Gilberto Martínez Solares,El Santo; Blue Demon; Jorge Rado,Phim Hành Động; Phim Khoa Học Viễn Tưởng; Phim Kinh Dị,1970,,6.6,1553819,El Santo Collection
37136,Họng Súng Vô Hình,The Naked Gun: From the Files of Police Squad!,David Zucker,Leslie Nielsen; Priscilla Presley; Ricardo Montalban,Phim Hài; Phim Hình Sự,1988,"Khi Trung úy Frank Drebin bất tài đang tìm kiếm kẻ giết người tàn nhẫn đồng đội của mình, anh tình cờ phát hiện ra âm mưu ám sát Nữ hoàng Elizabeth II.",7.267,37139,Loạt phim Họng Súng Vô Hình
252765,En fuldendt gentleman,En fuldendt gentleman,Alice O'Fredericks,Osvald Helmuth; Lau Lauritzen Jr.; Karen Jønsson,Phim Hài,1937,,0.0,,
60747,Bình Minh Đỏ,Red Dawn,Dan Bradley,Chris Hemsworth; Josh Peck; Josh Hutcherson,Phim Hành Động; Phim Gây Cấn,2012,,5.709,,
